Mag,Date,Stat_Key,Value,Component,Metric,Start,Finish
pg0,2024-12-26,by_mean,-447.0761646990741,By,Mean,2024-12-26,2024-12-27
pg0,2024-12-27,by_mean,-445.4440265046296,By,Mean,2024-12-27,2024-12-28
pg0,2024-12-28,by_mean,-440.5291873842593,By,Mean,2024-12-28,2024-12-29
pg0,2024-12-29,by_mean,-437.0215881944444,By,Mean,2024-12-29,2024-12-30
pg0,2024-12-30,by_mean,-436.0115811342593,By,Mean,2024-12-30,2024-12-31
pg0,2024-12-31,by_mean,-387.4900679398148,By,Mean,2024-12-31,2025-01-01
pg1,2024-01-01,by_mean,-1066.7317232638889,By,Mean,2024-01-01,2024-01-02
pg1,2024-01-02,by_mean,-1080.7161755787035,By,Mean,2024-01-02,2024-01-03
pg1,2024-01-03,by_mean,-1058.231314699074,By,Mean,2024-01-03,2024-01-04
pg1,2024-01-04,by_mean,-1068.2196125,By,Mean,2024-01-04,2024-01-05
pg1,2024-01-05,by_mean,-1063.748561342593,By,Mean,2024-01-05,2024-01-06
pg1,2024-01-06,by_mean,-1057.9415872685186,By,Mean,2024-01-06,2024-01-07
pg1,2024-01-07,by_mean,-1079.3111208333337,By,Mean,2024-01-07,2024-01-08
pg1,2024-01-08,by_mean,-1063.2320482638888,By,Mean,2024-01-08,2024-01-09
pg1,2024-01-09,by_mean,-1061.1493931712962,By,Mean,2024-01-09,2024-01-10
pg1,2024-01-10,by_mean,-1063.5456237125468,By,Mean,2024-01-10,2024-01-11
pg1,2024-01-11,by_mean,-1056.6991118879496,By,Mean,2024-01-11,2024-01-12
pg1,2024-01-12,by_mean,-1069.065070486111,By,Mean,2024-01-12,2024-01-13
pg1,2024-01-13,by_mean,-1055.5384550418216,By,Mean,2024-01-13,2024-01-14
pg1,2024-01-14,by_mean,-1061.8261778266913,By,Mean,2024-01-14,2024-01-15
pg1,2024-01-15,by_mean,-1054.1331096064814,By,Mean,2024-01-15,2024-01-16
pg1,2024-01-16,by_mean,-1069.509463488372,By,Mean,2024-01-16,2024-01-17
pg1,2024-01-17,by_mean,-1067.2443247685185,By,Mean,2024-01-17,2024-01-18
pg1,2024-01-18,by_mean,-1060.036500724875,By,Mean,2024-01-18,2024-01-19
pg1,2024-01-19,by_mean,-1036.6617457943926,By,Mean,2024-01-19,2024-01-20
pg1,2024-01-20,by_mean,-1066.5631092592594,By,Mean,2024-01-20,2024-01-21
pg1,2024-01-21,by_mean,-1059.1762873842592,By,Mean,2024-01-21,2024-01-22
pg1,2024-01-22,by_mean,-1068.0133635416666,By,Mean,2024-01-22,2024-01-23
pg1,2024-01-23,by_mean,-1067.606872084888,By,Mean,2024-01-23,2024-01-24
pg1,2024-01-24,by_mean,-1065.180078935185,By,Mean,2024-01-24,2024-01-25
pg1,2024-01-25,by_mean,-1076.7264556226764,By,Mean,2024-01-25,2024-01-26
pg1,2024-01-26,by_mean,-1061.2487768527203,By,Mean,2024-01-26,2024-01-27
pg1,2024-01-27,by_mean,-1065.1749450231482,By,Mean,2024-01-27,2024-01-28
pg1,2024-01-28,by_mean,-1071.9357172453704,By,Mean,2024-01-28,2024-01-29
pg1,2024-01-29,by_mean,-1079.100826851852,By,Mean,2024-01-29,2024-01-30
pg1,2024-01-30,by_mean,-1065.967705902778,By,Mean,2024-01-30,2024-01-31
pg1,2024-01-31,by_mean,-1069.8230065972225,By,Mean,2024-01-31,2024-02-01
pg1,2024-02-01,by_mean,-1082.3201652969308,By,Mean,2024-02-01,2024-02-02
pg1,2024-02-02,by_mean,-1073.3980439252337,By,Mean,2024-02-02,2024-02-03
pg1,2024-02-03,by_mean,-1080.7734705607477,By,Mean,2024-02-03,2024-02-04
pg1,2024-02-04,by_mean,-1062.3481097222225,By,Mean,2024-02-04,2024-02-05
pg1,2024-02-05,by_mean,-1066.4833630787036,By,Mean,2024-02-05,2024-02-06
pg1,2024-02-06,by_mean,-1075.0141212962965,By,Mean,2024-02-06,2024-02-07
pg1,2024-02-07,by_mean,-1068.9012752314816,By,Mean,2024-02-07,2024-02-08
pg1,2024-02-08,by_mean,-1080.148607523148,By,Mean,2024-02-08,2024-02-09
pg1,2024-02-09,by_mean,-1083.2336711323392,By,Mean,2024-02-09,2024-02-10
pg1,2024-02-10,by_mean,-1083.2310108796296,By,Mean,2024-02-10,2024-02-11
pg1,2024-02-11,by_mean,-1085.6422423611111,By,Mean,2024-02-11,2024-02-12
pg1,2024-02-12,by_mean,-1074.4395895833331,By,Mean,2024-02-12,2024-02-13
pg1,2024-02-13,by_mean,-1075.4914929398149,By,Mean,2024-02-13,2024-02-14
pg1,2024-02-14,by_mean,-1058.4167662037037,By,Mean,2024-02-14,2024-02-15
pg1,2024-02-15,by_mean,-1085.616361793327,By,Mean,2024-02-15,2024-02-16
pg1,2024-02-16,by_mean,-1061.735953195152,By,Mean,2024-02-16,2024-02-17
pg1,2024-02-17,by_mean,-1067.687379861111,By,Mean,2024-02-17,2024-02-18
pg1,2024-02-18,by_mean,-1055.7907572916668,By,Mean,2024-02-18,2024-02-19
pg1,2024-02-19,by_mean,-1070.3476776620369,By,Mean,2024-02-19,2024-02-20
pg1,2024-02-20,by_mean,-1077.3266705498602,By,Mean,2024-02-20,2024-02-21
pg1,2024-02-21,by_mean,-1072.903339236111,By,Mean,2024-02-21,2024-02-22
pg1,2024-02-22,by_mean,-1073.7359469306468,By,Mean,2024-02-22,2024-02-23
pg1,2024-02-23,by_mean,-1072.2381576388889,By,Mean,2024-02-23,2024-02-24
pg1,2024-02-24,by_mean,-1073.2559282407406,By,Mean,2024-02-24,2024-02-25
pg1,2024-02-25,by_mean,-1087.7770707282914,By,Mean,2024-02-25,2024-02-26
pg1,2024-02-26,by_mean,-1071.455346875,By,Mean,2024-02-26,2024-02-27
pg1,2024-04-30,by_mean,-1066.8516621527776,By,Mean,2024-04-30,2024-05-01
pg1,2024-05-01,by_mean,-1089.1152042824074,By,Mean,2024-05-01,2024-05-02
pg1,2024-05-02,by_mean,-1071.641232602988,By,Mean,2024-05-02,2024-05-03
pg1,2024-05-03,by_mean,-1088.5048320601852,By,Mean,2024-05-03,2024-05-04
pg1,2024-05-04,by_mean,-1083.807257523148,By,Mean,2024-05-04,2024-05-05
pg1,2024-05-05,by_mean,-1082.3381260416668,By,Mean,2024-05-05,2024-05-06
pg1,2024-05-06,by_mean,-1087.4903497685184,By,Mean,2024-05-06,2024-05-07
pg1,2024-05-07,by_mean,-1092.6279753472222,By,Mean,2024-05-07,2024-05-08
pg1,2024-05-08,by_mean,-1097.446967013889,By,Mean,2024-05-08,2024-05-09
pg1,2024-05-09,by_mean,-1092.3176239175357,By,Mean,2024-05-09,2024-05-10
pg1,2024-05-10,by_mean,-1017.5758552875694,By,Mean,2024-05-10,2024-05-11
pg1,2024-05-11,by_mean,-1141.0318269675925,By,Mean,2024-05-11,2024-05-12
pg1,2024-05-12,by_mean,-1038.3033230324074,By,Mean,2024-05-12,2024-05-13
pg1,2024-05-13,by_mean,-1084.835428356481,By,Mean,2024-05-13,2024-05-14
pg1,2024-05-14,by_mean,-1093.7915594907408,By,Mean,2024-05-14,2024-05-15
pg1,2024-05-15,by_mean,-1084.595587615741,By,Mean,2024-05-15,2024-05-16
pg1,2024-05-16,by_mean,-1112.6992207490655,By,Mean,2024-05-16,2024-05-17
pg1,2024-05-17,by_mean,-1069.346742361111,By,Mean,2024-05-17,2024-05-18
pg1,2024-05-18,by_mean,-1107.694817476852,By,Mean,2024-05-18,2024-05-19
pg1,2024-05-19,by_mean,-1096.8771313084112,By,Mean,2024-05-19,2024-05-20
pg1,2024-05-20,by_mean,-1098.7050168981482,By,Mean,2024-05-20,2024-05-21
pg1,2024-05-21,by_mean,-1096.3694225694446,By,Mean,2024-05-21,2024-05-22
pg1,2024-05-22,by_mean,-1092.352798611111,By,Mean,2024-05-22,2024-05-23
pg1,2024-05-23,by_mean,-1093.2615581384548,By,Mean,2024-05-23,2024-05-24
pg1,2024-05-24,by_mean,-1104.8800489583332,By,Mean,2024-05-24,2024-05-25
pg1,2024-05-25,by_mean,-1094.8127187500002,By,Mean,2024-05-25,2024-05-26
pg1,2024-05-26,by_mean,-1095.6714694444445,By,Mean,2024-05-26,2024-05-27
pg1,2024-05-27,by_mean,-1098.7139689814812,By,Mean,2024-05-27,2024-05-28
pg1,2024-05-28,by_mean,-1096.9143716247672,By,Mean,2024-05-28,2024-05-29
pg1,2024-05-29,by_mean,-1092.9885364583336,By,Mean,2024-05-29,2024-05-30
pg1,2024-05-30,by_mean,-1082.9610449425156,By,Mean,2024-05-30,2024-05-31
pg1,2024-05-31,by_mean,-1096.2383895833332,By,Mean,2024-05-31,2024-06-01
pg1,2024-06-01,by_mean,-1097.9303221064815,By,Mean,2024-06-01,2024-06-02
pg1,2024-06-02,by_mean,-1096.218548148148,By,Mean,2024-06-02,2024-06-03
pg1,2024-06-03,by_mean,-1101.687190625,By,Mean,2024-06-03,2024-06-04
pg1,2024-06-04,by_mean,-1100.7616949074074,By,Mean,2024-06-04,2024-06-05
pg1,2024-06-05,by_mean,-1095.7615925492034,By,Mean,2024-06-05,2024-06-06
pg1,2024-06-06,by_mean,-1102.663732914794,By,Mean,2024-06-06,2024-06-07
pg1,2024-06-07,by_mean,-1105.3870887731482,By,Mean,2024-06-07,2024-06-08
pg1,2024-06-08,by_mean,-1085.6226847222222,By,Mean,2024-06-08,2024-06-09
pg1,2024-06-09,by_mean,-1096.5138531250002,By,Mean,2024-06-09,2024-06-10
pg1,2024-06-10,by_mean,-1093.824713888889,By,Mean,2024-06-10,2024-06-11
pg1,2024-06-11,by_mean,-1096.617243661972,By,Mean,2024-06-11,2024-06-12
pg1,2024-06-12,by_mean,-1097.0098326388888,By,Mean,2024-06-12,2024-06-13
pg1,2024-06-13,by_mean,-1099.135344098513,By,Mean,2024-06-13,2024-06-14
pg1,2024-06-14,by_mean,-1101.2555157269337,By,Mean,2024-06-14,2024-06-15
pg1,2024-06-15,by_mean,-1104.898591550926,By,Mean,2024-06-15,2024-06-16
pg1,2024-06-16,by_mean,-1095.7962612268518,By,Mean,2024-06-16,2024-06-17
pg1,2024-06-17,by_mean,-1096.428180787037,By,Mean,2024-06-17,2024-06-18
pg1,2024-06-18,by_mean,-1106.8103422951583,By,Mean,2024-06-18,2024-06-19
pg1,2024-06-19,by_mean,-1100.9123613425925,By,Mean,2024-06-19,2024-06-20
pg1,2024-06-20,by_mean,-1092.0559451177044,By,Mean,2024-06-20,2024-06-21
pg1,2024-06-21,by_mean,-1099.135152199074,By,Mean,2024-06-21,2024-06-22
pg1,2024-06-22,by_mean,-1098.229614236111,By,Mean,2024-06-22,2024-06-23
pg1,2024-06-23,by_mean,-1103.804259552656,By,Mean,2024-06-23,2024-06-24
pg1,2024-06-24,by_mean,-1100.1446006944443,By,Mean,2024-06-24,2024-06-25
pg1,2024-06-25,by_mean,-1110.925624768519,By,Mean,2024-06-25,2024-06-26
pg1,2024-06-26,by_mean,-1107.3310443097014,By,Mean,2024-06-26,2024-06-27
pg1,2024-06-27,by_mean,-1090.8822952075786,By,Mean,2024-06-27,2024-06-28
pg1,2024-06-28,by_mean,-1108.1919658564814,By,Mean,2024-06-28,2024-06-29
pg1,2024-06-29,by_mean,-1093.4164497903078,By,Mean,2024-06-29,2024-06-30
pg1,2024-06-30,by_mean,-1097.7546519675927,By,Mean,2024-06-30,2024-07-01
pg1,2024-07-01,by_mean,-1102.9891620585502,By,Mean,2024-07-01,2024-07-02
pg1,2024-07-02,by_mean,-1098.2547517361113,By,Mean,2024-07-02,2024-07-03
pg1,2024-07-03,by_mean,-1101.9463863425926,By,Mean,2024-07-03,2024-07-04
pg1,2024-07-04,by_mean,-1101.6491983796295,By,Mean,2024-07-04,2024-07-05
pg1,2024-07-05,by_mean,-1102.160004861111,By,Mean,2024-07-05,2024-07-06
pg1,2024-07-06,by_mean,-1101.2684042824071,By,Mean,2024-07-06,2024-07-07
pg1,2024-11-01,by_mean,-1123.1391671296296,By,Mean,2024-11-01,2024-11-02
pg1,2024-11-02,by_mean,-1119.4488071759258,By,Mean,2024-11-02,2024-11-03
pg1,2024-11-03,by_mean,-1104.5035390046298,By,Mean,2024-11-03,2024-11-04
pg1,2024-11-04,by_mean,-1102.3927926401868,By,Mean,2024-11-04,2024-11-05
pg1,2024-11-05,by_mean,-1101.95104555107,By,Mean,2024-11-05,2024-11-06
pg1,2024-11-06,by_mean,-1116.4687230324075,By,Mean,2024-11-06,2024-11-07
pg1,2024-11-07,by_mean,-1101.6128769675925,By,Mean,2024-11-07,2024-11-08
pg1,2024-11-08,by_mean,-1084.5533662037035,By,Mean,2024-11-08,2024-11-09
pg1,2024-11-09,by_mean,-1140.264874652778,By,Mean,2024-11-09,2024-11-10
pg1,2024-11-10,by_mean,-1114.1457702546295,By,Mean,2024-11-10,2024-11-11
pg1,2024-11-11,by_mean,-1110.4344622685185,By,Mean,2024-11-11,2024-11-12
pg1,2024-11-12,by_mean,-1110.5649746788397,By,Mean,2024-11-12,2024-11-13
pg1,2024-11-13,by_mean,-1110.8030622685187,By,Mean,2024-11-13,2024-11-14
pg1,2024-11-14,by_mean,-1096.8753094907408,By,Mean,2024-11-14,2024-11-15
pg1,2024-11-15,by_mean,-1088.1047243055557,By,Mean,2024-11-15,2024-11-16
pg1,2024-11-16,by_mean,-1102.4141625,By,Mean,2024-11-16,2024-11-17
pg1,2024-11-17,by_mean,-1120.384817863806,By,Mean,2024-11-17,2024-11-18
pg1,2024-11-18,by_mean,-1107.1729668981482,By,Mean,2024-11-18,2024-11-19
pg1,2024-11-19,by_mean,-1127.2391919332729,By,Mean,2024-11-19,2024-11-20
pg1,2024-11-20,by_mean,-1109.132121412037,By,Mean,2024-11-20,2024-11-21
pg1,2024-11-21,by_mean,-1114.3381680555556,By,Mean,2024-11-21,2024-11-22
pg1,2024-11-22,by_mean,-1122.5200261574075,By,Mean,2024-11-22,2024-11-23
pg1,2024-11-23,by_mean,-1135.1579690972223,By,Mean,2024-11-23,2024-11-24
pg1,2024-11-24,by_mean,-1120.4545748842593,By,Mean,2024-11-24,2024-11-25
pg1,2024-11-25,by_mean,-1123.871733897127,By,Mean,2024-11-25,2024-11-26
pg1,2024-11-26,by_mean,-1109.9521050493324,By,Mean,2024-11-26,2024-11-27
pg1,2024-11-27,by_mean,-1114.837173772011,By,Mean,2024-11-27,2024-11-28
pg1,2024-11-28,by_mean,-1124.8779258139534,By,Mean,2024-11-28,2024-11-29
pg1,2024-11-29,by_mean,-1130.4348797453704,By,Mean,2024-11-29,2024-11-30
pg1,2024-11-30,by_mean,-1111.0070957175926,By,Mean,2024-11-30,2024-12-01
pg1,2024-12-01,by_mean,-1112.1269091435186,By,Mean,2024-12-01,2024-12-02
pg1,2024-12-02,by_mean,-1114.4358505787038,By,Mean,2024-12-02,2024-12-03
pg1,2024-12-03,by_mean,-1120.7873996377905,By,Mean,2024-12-03,2024-12-04
pg1,2024-12-04,by_mean,-1132.0130644675926,By,Mean,2024-12-04,2024-12-05
pg1,2024-12-05,by_mean,-1129.8647876157409,By,Mean,2024-12-05,2024-12-06
pg1,2024-12-06,by_mean,-1121.141059375,By,Mean,2024-12-06,2024-12-07
pg1,2024-12-07,by_mean,-1139.9977476851852,By,Mean,2024-12-07,2024-12-08
pg1,2024-12-08,by_mean,-1110.651451388889,By,Mean,2024-12-08,2024-12-09
pg1,2024-12-09,by_mean,-1102.6432450231482,By,Mean,2024-12-09,2024-12-10
pg1,2024-12-10,by_mean,-1113.5681406311685,By,Mean,2024-12-10,2024-12-11
pg1,2024-12-11,by_mean,-1114.0963064179796,By,Mean,2024-12-11,2024-12-12
pg1,2024-12-12,by_mean,-1124.2047090277777,By,Mean,2024-12-12,2024-12-13
pg1,2024-12-13,by_mean,-1134.034146759259,By,Mean,2024-12-13,2024-12-14
pg1,2024-12-14,by_mean,-1108.0817097222225,By,Mean,2024-12-14,2024-12-15
pg1,2024-12-15,by_mean,-1095.8023631944443,By,Mean,2024-12-15,2024-12-16
pg1,2024-12-16,by_mean,-1116.5011712962964,By,Mean,2024-12-16,2024-12-17
pg1,2024-12-17,by_mean,-1101.0003117617082,By,Mean,2024-12-17,2024-12-18
pg1,2024-12-18,by_mean,-1136.9480229166668,By,Mean,2024-12-18,2024-12-19
pg1,2024-12-19,by_mean,-1105.192484375,By,Mean,2024-12-19,2024-12-20
pg1,2024-12-20,by_mean,-1118.2450255787037,By,Mean,2024-12-20,2024-12-21
pg1,2024-12-21,by_mean,-1129.999627662037,By,Mean,2024-12-21,2024-12-22
pg1,2024-12-22,by_mean,-1144.4780372562673,By,Mean,2024-12-22,2024-12-23
pg1,2024-12-23,by_mean,-1120.4984361627903,By,Mean,2024-12-23,2024-12-24
pg1,2024-12-24,by_mean,-1128.9809496376138,By,Mean,2024-12-24,2024-12-25
pg1,2024-12-25,by_mean,-1117.7918240740742,By,Mean,2024-12-25,2024-12-26
pg1,2024-12-26,by_mean,-1126.951507986111,By,Mean,2024-12-26,2024-12-27
pg1,2024-12-27,by_mean,-1126.5700618055555,By,Mean,2024-12-27,2024-12-28
pg1,2024-12-28,by_mean,-1124.2424671296296,By,Mean,2024-12-28,2024-12-29
pg1,2024-12-29,by_mean,-1123.6749729166663,By,Mean,2024-12-29,2024-12-30
pg1,2024-12-30,by_mean,-1124.590492592593,By,Mean,2024-12-30,2024-12-31
pg1,2024-12-31,by_mean,-1075.988959388504,By,Mean,2024-12-31,2025-01-01
pg2,2024-01-01,by_mean,-654.300381779048,By,Mean,2024-01-01,2024-01-02
pg2,2024-01-02,by_mean,-669.3407250129467,By,Mean,2024-01-02,2024-01-03
pg2,2024-01-03,by_mean,-644.5507087791157,By,Mean,2024-01-03,2024-01-04
pg2,2024-01-04,by_mean,-651.7506176308087,By,Mean,2024-01-04,2024-01-05
pg2,2024-01-05,by_mean,-657.8669680274992,By,Mean,2024-01-05,2024-01-06
pg2,2024-01-06,by_mean,-648.4555377881323,By,Mean,2024-01-06,2024-01-07
pg2,2024-01-07,by_mean,-664.9021681852339,By,Mean,2024-01-07,2024-01-08
pg2,2024-01-08,by_mean,-655.6778072776914,By,Mean,2024-01-08,2024-01-09
pg2,2024-01-09,by_mean,-656.9954298301411,By,Mean,2024-01-09,2024-01-10
pg2,2024-01-10,by_mean,-664.1055618659346,By,Mean,2024-01-10,2024-01-11
pg2,2024-01-11,by_mean,-656.6465614967602,By,Mean,2024-01-11,2024-01-12
pg2,2024-01-12,by_mean,-666.8200536761071,By,Mean,2024-01-12,2024-01-13
pg2,2024-01-13,by_mean,-652.5490884709038,By,Mean,2024-01-13,2024-01-14
pg2,2024-01-14,by_mean,-653.697101149236,By,Mean,2024-01-14,2024-01-15
pg2,2024-01-15,by_mean,-639.8904262595635,By,Mean,2024-01-15,2024-01-16
pg2,2024-01-16,by_mean,-656.8941667646021,By,Mean,2024-01-16,2024-01-17
pg2,2024-01-17,by_mean,-658.5976767652953,By,Mean,2024-01-17,2024-01-18
pg2,2024-01-18,by_mean,-652.5729677669719,By,Mean,2024-01-18,2024-01-19
pg2,2024-01-19,by_mean,-633.4326262103368,By,Mean,2024-01-19,2024-01-20
pg2,2024-01-20,by_mean,-662.3849918276636,By,Mean,2024-01-20,2024-01-21
pg2,2024-01-21,by_mean,-654.5159832395012,By,Mean,2024-01-21,2024-01-22
pg2,2024-01-22,by_mean,-663.9827637012012,By,Mean,2024-01-22,2024-01-23
pg2,2024-01-23,by_mean,-661.9923330627392,By,Mean,2024-01-23,2024-01-24
pg2,2024-01-24,by_mean,-656.2091414351852,By,Mean,2024-01-24,2024-01-25
pg2,2024-01-25,by_mean,-662.9258458333334,By,Mean,2024-01-25,2024-01-26
pg2,2024-01-26,by_mean,-651.8299619212962,By,Mean,2024-01-26,2024-01-27
pg2,2024-01-27,by_mean,-660.6737747685186,By,Mean,2024-01-27,2024-01-28
pg2,2024-01-28,by_mean,-664.6274795138889,By,Mean,2024-01-28,2024-01-29
pg2,2024-01-29,by_mean,-666.7042552083334,By,Mean,2024-01-29,2024-01-30
pg2,2024-01-30,by_mean,-654.8171722222221,By,Mean,2024-01-30,2024-01-31
pg2,2024-01-31,by_mean,-660.7244045138889,By,Mean,2024-01-31,2024-02-01
pg2,2024-02-01,by_mean,-667.9764363425926,By,Mean,2024-02-01,2024-02-02
pg2,2024-02-02,by_mean,-659.7310373842593,By,Mean,2024-02-02,2024-02-03
pg2,2024-02-03,by_mean,-669.7642873842592,By,Mean,2024-02-03,2024-02-04
pg2,2024-02-04,by_mean,-655.2057181712962,By,Mean,2024-02-04,2024-02-05
pg2,2024-02-05,by_mean,-661.2935829248792,By,Mean,2024-02-05,2024-02-06
pg2,2024-02-06,by_mean,-669.5420560040069,By,Mean,2024-02-06,2024-02-07
pg2,2024-02-07,by_mean,-662.488664640395,By,Mean,2024-02-07,2024-02-08
pg2,2024-02-08,by_mean,-672.720577421388,By,Mean,2024-02-08,2024-02-09
pg2,2024-02-09,by_mean,-672.6915490625875,By,Mean,2024-02-09,2024-02-10
pg2,2024-02-10,by_mean,-670.394895533899,By,Mean,2024-02-10,2024-02-11
pg2,2024-02-11,by_mean,-676.0534184742528,By,Mean,2024-02-11,2024-02-12
pg2,2024-02-12,by_mean,-662.2453501574333,By,Mean,2024-02-12,2024-02-13
pg2,2024-02-13,by_mean,-656.8597752622728,By,Mean,2024-02-13,2024-02-14
pg2,2024-02-14,by_mean,-652.2739790212261,By,Mean,2024-02-14,2024-02-15
pg2,2024-02-15,by_mean,-677.140697206201,By,Mean,2024-02-15,2024-02-16
pg2,2024-02-16,by_mean,-653.5224044726702,By,Mean,2024-02-16,2024-02-17
pg2,2024-02-17,by_mean,-657.1501308549662,By,Mean,2024-02-17,2024-02-18
pg2,2024-02-18,by_mean,-653.118092396603,By,Mean,2024-02-18,2024-02-19
pg2,2024-02-19,by_mean,-663.3412652290663,By,Mean,2024-02-19,2024-02-20
pg2,2024-02-20,by_mean,-665.9253788194445,By,Mean,2024-02-20,2024-02-21
pg2,2024-02-21,by_mean,-666.0406158449603,By,Mean,2024-02-21,2024-02-22
pg2,2024-02-22,by_mean,-667.636915625,By,Mean,2024-02-22,2024-02-23
pg2,2024-02-23,by_mean,-662.8454190972222,By,Mean,2024-02-23,2024-02-24
pg2,2024-02-24,by_mean,-658.7875053010904,By,Mean,2024-02-24,2024-02-25
pg2,2024-02-25,by_mean,-671.1873132719983,By,Mean,2024-02-25,2024-02-26
pg2,2024-02-26,by_mean,-654.2267846064815,By,Mean,2024-02-26,2024-02-27
pg2,2024-02-27,by_mean,-643.9124576113934,By,Mean,2024-02-27,2024-02-28
pg2,2024-02-28,by_mean,-654.4319723521609,By,Mean,2024-02-28,2024-02-29
pg2,2024-02-29,by_mean,-666.5131925089635,By,Mean,2024-02-29,2024-03-01
pg2,2024-03-01,by_mean,-647.5658613058339,By,Mean,2024-03-01,2024-03-02
pg2,2024-03-02,by_mean,-658.3452397610525,By,Mean,2024-03-02,2024-03-03
pg2,2024-03-03,by_mean,-644.4924607822632,By,Mean,2024-03-03,2024-03-04
pg2,2024-03-04,by_mean,-645.1583155935556,By,Mean,2024-03-04,2024-03-05
pg2,2024-03-05,by_mean,-657.9651299056395,By,Mean,2024-03-05,2024-03-06
pg2,2024-03-06,by_mean,-663.3927145887728,By,Mean,2024-03-06,2024-03-07
pg2,2024-03-07,by_mean,-659.7828043705683,By,Mean,2024-03-07,2024-03-08
pg2,2024-03-08,by_mean,-640.116800223435,By,Mean,2024-03-08,2024-03-09
pg2,2024-03-09,by_mean,-653.8482798304058,By,Mean,2024-03-09,2024-03-10
pg2,2024-03-10,by_mean,-662.4753222994491,By,Mean,2024-03-10,2024-03-11
pg2,2024-03-11,by_mean,-662.2936195507053,By,Mean,2024-03-11,2024-03-12
pg2,2024-03-12,by_mean,-663.5953224813942,By,Mean,2024-03-12,2024-03-13
pg2,2024-03-13,by_mean,-666.1211970830129,By,Mean,2024-03-13,2024-03-14
pg2,2024-03-14,by_mean,-652.87912833492,By,Mean,2024-03-14,2024-03-15
pg2,2024-03-15,by_mean,-659.1275965042594,By,Mean,2024-03-15,2024-03-16
pg2,2024-03-16,by_mean,-669.4917663469922,By,Mean,2024-03-16,2024-03-17
pg2,2024-03-17,by_mean,-667.3654458333333,By,Mean,2024-03-17,2024-03-18
pg2,2024-03-18,by_mean,-647.4150454861111,By,Mean,2024-03-18,2024-03-19
pg2,2024-03-19,by_mean,-658.0337879086597,By,Mean,2024-03-19,2024-03-20
pg2,2024-03-20,by_mean,-657.6595802145853,By,Mean,2024-03-20,2024-03-21
pg2,2024-03-21,by_mean,-643.5216832270675,By,Mean,2024-03-21,2024-03-22
pg2,2024-03-22,by_mean,-666.1789267827885,By,Mean,2024-03-22,2024-03-23
pg2,2024-03-23,by_mean,-643.222191672936,By,Mean,2024-03-23,2024-03-24
pg2,2024-03-24,by_mean,-673.2758634457975,By,Mean,2024-03-24,2024-03-25
pg2,2024-03-25,by_mean,-667.0927914777243,By,Mean,2024-03-25,2024-03-26
pg2,2024-03-26,by_mean,-650.930345486111,By,Mean,2024-03-26,2024-03-27
pg2,2024-03-27,by_mean,-660.699486222799,By,Mean,2024-03-27,2024-03-28
pg2,2024-03-28,by_mean,-665.1897731481481,By,Mean,2024-03-28,2024-03-29
pg2,2024-03-29,by_mean,-666.9401378227494,By,Mean,2024-03-29,2024-03-30
pg2,2024-03-30,by_mean,-661.3513498020698,By,Mean,2024-03-30,2024-03-31
pg2,2024-03-31,by_mean,-649.9191487961647,By,Mean,2024-03-31,2024-04-01
pg2,2024-04-01,by_mean,-663.2808975862349,By,Mean,2024-04-01,2024-04-02
pg2,2024-04-02,by_mean,-658.886349537037,By,Mean,2024-04-02,2024-04-03
pg2,2024-04-03,by_mean,-658.6177100694446,By,Mean,2024-04-03,2024-04-04
pg2,2024-04-04,by_mean,-641.7943776679268,By,Mean,2024-04-04,2024-04-05
pg2,2024-04-05,by_mean,-660.1767439406239,By,Mean,2024-04-05,2024-04-06
pg2,2024-04-06,by_mean,-655.6925354743222,By,Mean,2024-04-06,2024-04-07
pg2,2024-04-07,by_mean,-651.7504484093824,By,Mean,2024-04-07,2024-04-08
pg2,2024-04-08,by_mean,-667.8407474369386,By,Mean,2024-04-08,2024-04-09
pg2,2024-04-09,by_mean,-661.3199947137806,By,Mean,2024-04-09,2024-04-10
pg2,2024-04-10,by_mean,-659.8798261247811,By,Mean,2024-04-10,2024-04-11
pg2,2024-04-11,by_mean,-659.4535752324747,By,Mean,2024-04-11,2024-04-12
pg2,2024-04-12,by_mean,-660.7128094089974,By,Mean,2024-04-12,2024-04-13
pg2,2024-04-13,by_mean,-660.3211944970756,By,Mean,2024-04-13,2024-04-14
pg2,2024-04-14,by_mean,-657.8660761443402,By,Mean,2024-04-14,2024-04-15
pg2,2024-04-15,by_mean,-649.5593790039143,By,Mean,2024-04-15,2024-04-16
pg2,2024-04-16,by_mean,-647.5195333215694,By,Mean,2024-04-16,2024-04-17
pg2,2024-04-17,by_mean,-662.9596588543811,By,Mean,2024-04-17,2024-04-18
pg2,2024-04-18,by_mean,-663.2960866290905,By,Mean,2024-04-18,2024-04-19
pg2,2024-04-19,by_mean,-654.3788584206192,By,Mean,2024-04-19,2024-04-20
pg2,2024-04-20,by_mean,-655.5811844609997,By,Mean,2024-04-20,2024-04-21
pg2,2024-04-21,by_mean,-658.4583029561863,By,Mean,2024-04-21,2024-04-22
pg2,2024-04-22,by_mean,-663.5214747086754,By,Mean,2024-04-22,2024-04-23
pg2,2024-04-23,by_mean,-654.9422506884458,By,Mean,2024-04-23,2024-04-24
pg2,2024-04-24,by_mean,-662.0524369035993,By,Mean,2024-04-24,2024-04-25
